index,voted
2998,2
2999,1
3000,2
3001,2
3002,2
3003,2
3004,1
3005,2
3006,2
3007,1
3008,1
3009,2
3010,1
3011,2
3012,2
3013,2
3014,2
3015,1
3016,2
3017,2
3018,1
3019,2
3020,2
3021,1
3022,1
3023,2
3024,1
3025,1
3026,2
3027,1
3028,2
3029,2
3030,2
3031,1
3032,1
3033,2
3034,2
3035,2
3036,1
3037,1
3038,2
3039,2
3040,2
3041,2
3042,1
3043,1
3044,2
3045,2
3046,1
3047,1
3048,2
3049,2
3050,2
3051,2
3052,2
3053,2
3054,1
3055,1
3056,1
3057,2
3058,1
3059,2
3060,2
3061,1
3062,1
3063,2
3064,2
3065,1
3066,2
3067,2
3068,1
3069,1
3070,1
3071,2
3072,1
3073,1
3074,1
3075,1
3076,2
3077,2
3078,1
3079,1
3080,2
3081,2
3082,2
3083,2
3084,1
3085,1
3086,1
3087,1
3088,2
3089,2
3090,2
3091,2
3092,1
3093,1
3094,2
3095,2
3096,2
3097,2
3098,1
3099,2
3100,2
3101,2
3102,2
3103,1
3104,1
3105,1
3106,2
3107,2
3108,1
3109,1
3110,1
3111,2
3112,2
3113,2
3114,2
3115,2
3116,1
3117,1
3118,1
3119,1
3120,2
3121,1
3122,2
3123,1
3124,2
3125,2
3126,2
3127,2
3128,1
3129,2
3130,1
3131,2
3132,1
3133,2
3134,1
3135,2
3136,1
3137,1
3138,2
3139,1
3140,1
3141,1
3142,1
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,1
3151,2
3152,2
3153,2
3154,2
3155,1
3156,2
3157,1
3158,1
3159,2
3160,1
3161,2
3162,1
3163,1
3164,1
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,1
3173,1
3174,2
3175,1
3176,1
3177,2
3178,2
3179,2
3180,2
3181,1
3182,1
3183,1
3184,1
3185,2
3186,1
3187,2
3188,2
3189,2
3190,1
3191,1
3192,1
3193,1
3194,2
3195,1
3196,1
3197,1
3198,2
3199,1
3200,2
3201,1
3202,2
3203,2
3204,1
3205,2
3206,2
3207,2
3208,2
3209,2
3210,1
3211,1
3212,2
3213,2
3214,2
3215,1
3216,1
3217,2
3218,2
3219,2
3220,1
3221,2
3222,2
3223,1
3224,2
3225,2
3226,2
3227,1
3228,1
3229,1
3230,1
3231,1
3232,2
3233,2
3234,1
3235,2
3236,2
3237,2
3238,2
3239,2
3240,2
3241,1
3242,2
3243,2
3244,2
3245,2
3246,1
3247,1
3248,2
3249,2
3250,1
3251,1
3252,2
3253,2
3254,2
3255,1
3256,1
3257,1
3258,2
3259,1
3260,2
3261,2
3262,2
3263,1
3264,2
3265,1
3266,2
3267,2
3268,1
3269,2
3270,1
3271,2
3272,1
3273,1
3274,2
3275,1
3276,1
3277,2
3278,1
3279,2
3280,2
3281,1
3282,1
3283,2
3284,2
3285,2
3286,2
3287,1
3288,2
3289,2
3290,1
3291,2
3292,2
3293,2
3294,2
3295,1
3296,2
3297,1
3298,1
3299,1
3300,2
3301,2
3302,2
3303,2
3304,1
3305,1
3306,1
3307,1
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,1
3315,2
3316,2
3317,2
3318,2
3319,2
3320,1
3321,1
3322,2
3323,1
3324,1
3325,2
3326,2
3327,2
3328,1
3329,1
3330,2
3331,2
3332,1
3333,1
3334,2
3335,2
3336,2
3337,1
3338,2
3339,2
3340,2
3341,2
3342,1
3343,2
3344,2
3345,1
3346,2
3347,1
3348,2
3349,2
3350,2
3351,2
3352,1
3353,2
3354,2
3355,1
3356,2
3357,2
3358,2
3359,2
3360,1
3361,1
3362,2
3363,1
3364,2
3365,2
3366,1
3367,2
3368,1
3369,1
3370,1
3371,1
3372,2
3373,1
3374,2
3375,1
3376,1
3377,2
3378,2
3379,1
3380,1
3381,2
3382,1
3383,1
3384,1
3385,2
3386,1
3387,1
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,1
3396,2
3397,2
3398,2
3399,1
3400,1
3401,1
3402,2
3403,1
3404,2
3405,2
3406,1
3407,1
3408,1
3409,1
3410,1
3411,2
3412,2
3413,1
3414,1
3415,2
3416,2
3417,2
3418,1
3419,2
3420,2
3421,2
3422,1
3423,2
3424,2
3425,2
3426,1
3427,2
3428,1
3429,1
3430,1
3431,2
3432,1
3433,1
3434,1
3435,2
3436,1
3437,1
3438,2
3439,2
3440,1
3441,2
3442,2
3443,2
3444,2
3445,1
3446,2
3447,1
3448,2
3449,2
3450,2
3451,1
3452,2
3453,1
3454,2
3455,1
3456,2
3457,1
3458,2
3459,1
3460,1
3461,1
3462,1
3463,2
3464,1
3465,1
3466,2
3467,2
3468,2
3469,2
3470,1
3471,2
3472,2
3473,2
3474,2
3475,1
3476,2
3477,2
3478,2
3479,2
3480,1
3481,2
3482,2
3483,2
3484,1
3485,2
3486,1
3487,2
3488,1
3489,1
3490,2
3491,1
3492,1
3493,2
3494,2
3495,1
3496,1
3497,2
3498,1
3499,1
3500,2
3501,2
3502,2
3503,2
3504,1
3505,2
3506,1
3507,1
3508,2
3509,2
3510,2
3511,1
3512,1
3513,1
3514,1
3515,2
3516,2
3517,1
3518,1
3519,1
3520,2
3521,1
3522,2
3523,1
3524,2
3525,2
3526,1
3527,2
3528,1
3529,1
3530,1
3531,1
3532,2
3533,1
3534,1
3535,2
3536,2
3537,1
3538,2
3539,2
3540,1
3541,2
3542,1
3543,1
3544,2
3545,2
3546,2
3547,1
3548,2
3549,1
3550,2
3551,2
3552,1
3553,2
3554,2
3555,1
3556,2
3557,2
3558,2
3559,1
3560,1
3561,2
3562,2
3563,1
3564,1
3565,2
3566,2
3567,1
3568,1
3569,1
3570,1
3571,2
3572,2
3573,1
3574,2
3575,2
3576,2
3577,1
3578,2
3579,1
3580,1
3581,2
3582,1
3583,2
3584,2
3585,1
3586,1
3587,1
3588,1
3589,2
3590,2
3591,1
3592,1
3593,1
3594,2
3595,2
3596,2
3597,1
3598,2
3599,2
3600,1
3601,2
3602,2
3603,1
3604,1
3605,1
3606,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,2
3613,1
3614,2
3615,2
3616,2
3617,2
3618,1
3619,1
3620,1
3621,1
3622,1
3623,2
3624,2
3625,2
3626,2
3627,1
3628,1
3629,1
3630,1
3631,1
3632,2
3633,2
3634,1
3635,1
3636,2
3637,2
3638,1
3639,1
3640,2
3641,2
3642,1
3643,1
3644,2
3645,1
3646,1
3647,1
3648,2
3649,2
3650,1
3651,2
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,1
3660,2
3661,2
3662,2
3663,2
3664,2
3665,1
3666,1
3667,2
3668,2
3669,2
3670,1
3671,1
3672,1
3673,1
3674,2
3675,2
3676,1
3677,2
3678,1
3679,1
3680,2
3681,2
3682,1
3683,1
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,1
3693,2
3694,1
3695,2
3696,1
3697,2
3698,2
3699,1
3700,2
3701,1
3702,1
3703,1
3704,2
3705,1
3706,1
3707,2
3708,1
3709,1
3710,2
3711,2
3712,1
3713,2
3714,1
3715,1
3716,1
3717,1
3718,1
3719,1
3720,1
3721,2
3722,1
3723,2
3724,2
3725,1
3726,1
3727,2
3728,2
3729,1
3730,1
3731,1
3732,2
3733,1
3734,2
3735,2
3736,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,2
3743,1
3744,2
3745,1
3746,2
3747,1
3748,2
3749,2
3750,1
3751,2
3752,2
3753,1
3754,1
3755,2
3756,1
3757,1
3758,2
3759,1
3760,1
3761,2
3762,2
3763,1
3764,1
3765,1
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,2
3777,1
3778,1
3779,1
3780,1
3781,1
3782,1
3783,1
3784,1
3785,1
3786,2
3787,1
3788,1
3789,2
3790,1
3791,1
3792,1
3793,2
3794,1
3795,1
3796,1
3797,2
3798,1
3799,1
3800,1
3801,2
3802,1
3803,1
3804,2
3805,1
3806,1
3807,1
3808,1
3809,2
3810,1
3811,2
3812,2
3813,2
3814,1
3815,1
3816,1
3817,1
3818,2
3819,2
3820,2
3821,2
3822,2
3823,1
3824,1
3825,2
3826,1
3827,1
3828,1
3829,1
3830,2
3831,1
3832,2
3833,1
3834,2
3835,2
3836,2
3837,1
3838,1
3839,2
3840,2
3841,2
3842,1
3843,2
3844,2
3845,2
3846,1
3847,1
3848,2
3849,1
3850,1
3851,1
3852,2
3853,2
3854,2
3855,2
3856,1
3857,2
3858,2
3859,2
3860,2
3861,1
3862,2
3863,1
3864,2
3865,2
3866,2
3867,2
3868,1
3869,2
3870,2
3871,1
3872,2
3873,1
3874,1
3875,2
3876,1
3877,1
3878,1
3879,1
3880,2
3881,1
3882,2
3883,1
3884,2
3885,1
3886,2
3887,1
3888,2
3889,2
3890,2
3891,1
3892,1
3893,2
3894,1
3895,1
3896,2
3897,1
3898,2
3899,1
3900,1
3901,2
3902,2
3903,2
3904,1
3905,1
3906,2
3907,2
3908,2
3909,1
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,1
3917,2
3918,2
3919,2
3920,2
3921,1
3922,2
3923,2
3924,2
3925,2
3926,2
3927,1
3928,1
3929,2
3930,1
3931,2
3932,1
3933,2
3934,1
3935,1
3936,1
3937,1
3938,2
3939,2
3940,1
3941,1
3942,1
3943,1
3944,1
3945,2
3946,1
3947,1
3948,1
3949,2
3950,2
3951,2
3952,1
3953,2
3954,1
3955,1
3956,2
3957,2
3958,1
3959,2
3960,1
3961,1
3962,1
3963,1
3964,2
3965,2
3966,2
3967,1
3968,2
3969,1
3970,2
3971,2
3972,2
3973,2
3974,2
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,2
3982,1
3983,2
3984,1
3985,2
3986,1
3987,2
3988,2
3989,1
3990,2
3991,2
3992,1
3993,2
3994,1
3995,2
3996,1
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,1
4009,2
4010,1
4011,1
4012,1
4013,1
4014,2
4015,1
4016,2
4017,2
4018,2
4019,1
4020,2
4021,2
4022,1
4023,2
4024,1
4025,2
4026,1
4027,1
4028,1
4029,2
4030,2
4031,2
4032,1
4033,1
4034,1
4035,1
4036,2
4037,1
4038,1
4039,1
4040,2
4041,1
4042,2
4043,2
4044,2
4045,2
4046,2
4047,1
4048,1
4049,1
4050,1
4051,2
4052,2
4053,1
4054,2
4055,1
4056,1
4057,1
4058,2
4059,2
4060,2
4061,1
4062,2
4063,2
4064,2
4065,2
4066,2
4067,1
4068,2
4069,1
4070,2
4071,2
4072,2
4073,2
4074,1
4075,1
4076,1
4077,1
4078,1
4079,1
4080,2
4081,2
4082,1
4083,2
4084,1
4085,1
4086,2
4087,2
4088,2
4089,2
4090,2
4091,1
4092,2
4093,2
4094,2
4095,2
4096,2
4097,1
4098,1
4099,1
4100,1
4101,1
4102,1
4103,2
4104,1
4105,2
4106,1
4107,1
4108,1
4109,2
4110,1
4111,1
4112,2
4113,1
4114,2
4115,2
4116,1
4117,1
4118,1
4119,2
4120,1
4121,1
4122,2
4123,2
4124,1
4125,1
4126,2
4127,2
4128,2
4129,2
4130,1
4131,1
4132,2
4133,1
4134,2
4135,2
4136,1
4137,1
4138,1
4139,1
4140,2
4141,2
4142,1
4143,1
4144,1
4145,2
4146,1
4147,1
4148,1
4149,2
4150,2
4151,1
4152,2
4153,1
4154,1
4155,2
4156,2
4157,1
4158,2
4159,2
4160,2
4161,2
4162,1
4163,2
4164,1
4165,1
4166,1
4167,2
4168,1
4169,2
4170,1
4171,1
4172,2
4173,2
4174,1
4175,2
4176,1
4177,2
4178,1
4179,2
4180,2
4181,1
4182,1
4183,2
4184,2
4185,2
4186,2
4187,1
4188,1
4189,2
4190,1
4191,1
4192,2
4193,2
4194,1
4195,2
4196,1
4197,2
4198,1
4199,1
4200,2
4201,1
4202,2
4203,2
4204,1
4205,1
4206,1
4207,1
4208,2
4209,1
4210,1
4211,1
4212,2
4213,2
4214,2
4215,1
4216,1
4217,1
4218,2
4219,2
4220,2
4221,2
4222,2
4223,1
4224,1
4225,1
4226,2
4227,1
4228,1
4229,1
4230,2
4231,2
4232,1
4233,1
4234,1
4235,1
4236,1
4237,2
4238,2
4239,2
4240,1
4241,2
4242,1
4243,1
4244,2
4245,1
4246,1
4247,1
4248,2
4249,2
4250,1
4251,2
4252,1
4253,1
4254,2
4255,2
4256,1
4257,2
4258,1
4259,1
4260,1
4261,1
4262,2
4263,2
4264,2
4265,1
4266,1
4267,2
4268,2
4269,1
4270,1
4271,1
4272,1
4273,2
4274,1
4275,1
4276,1
4277,2
4278,2
4279,1
4280,1
4281,2
4282,2
4283,2
4284,1
4285,1
4286,1
4287,2
4288,1
4289,2
4290,2
4291,1
4292,2
4293,2
4294,2
4295,2
4296,1
4297,1
4298,1
4299,1
4300,1
4301,1
4302,2
4303,2
4304,1
4305,2
4306,1
4307,2
4308,1
4309,1
4310,1
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,2
4318,2
4319,2
4320,2
4321,1
4322,1
4323,2
4324,1
4325,1
4326,2
4327,1
4328,2
4329,2
4330,2
4331,1
4332,2
4333,1
4334,2
4335,2
4336,1
4337,2
4338,2
4339,2
4340,2
4341,1
4342,1
4343,1
4344,2
4345,2
4346,2
4347,2
4348,2
4349,2
4350,2
4351,2
4352,2
4353,1
4354,2
4355,2
4356,2
4357,2
4358,1
4359,2
4360,1
4361,2
4362,2
4363,2
4364,1
4365,1
4366,2
4367,2
4368,2
4369,1
4370,2
4371,1
4372,1
4373,2
4374,1
4375,1
4376,2
4377,2
4378,2
4379,1
4380,2
4381,1
4382,2
4383,2
4384,2
4385,2
4386,1
4387,2
4388,2
4389,2
4390,2
4391,1
4392,2
4393,1
4394,2
4395,1
4396,1
4397,2
4398,1
4399,1
4400,2
4401,1
4402,2
4403,1
4404,1
4405,1
4406,2
4407,2
4408,2
4409,2
4410,2
4411,1
4412,1
4413,2
4414,2
4415,2
4416,2
4417,2
4418,2
4419,1
4420,2
4421,1
4422,2
4423,1
4424,1
4425,2
4426,2
4427,1
4428,1
4429,1
4430,2
4431,2
4432,2
4433,2
4434,1
4435,1
4436,1
4437,2
4438,2
4439,1
4440,2
4441,1
4442,1
4443,2
4444,2
4445,2
4446,2
4447,1
4448,1
4449,2
4450,1
4451,2
4452,2
4453,2
4454,2
4455,1
4456,1
4457,2
4458,1
4459,2
4460,2
4461,1
4462,1
4463,2
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,1
4471,2
4472,1
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,1
4482,1
4483,1
4484,2
4485,1
4486,1
4487,1
4488,2
4489,1
4490,2
4491,1
4492,1
4493,2
4494,1
4495,2
4496,2
4497,1
4498,1
4499,2
4500,2
4501,2
4502,2
4503,1
4504,2
4505,1
4506,2
4507,1
4508,1
4509,1
4510,2
4511,2
4512,2
4513,1
4514,1
4515,2
4516,1
4517,1
4518,2
4519,2
4520,2
4521,1
4522,1
4523,1
4524,1
4525,2
4526,1
4527,2
4528,1
4529,1
4530,2
4531,1
4532,2
4533,2
4534,2
4535,2
4536,2
4537,1
4538,1
4539,2
4540,2
4541,1
4542,1
4543,2
4544,1
4545,2
4546,1
4547,2
4548,2
4549,2
4550,1
4551,1
4552,1
4553,1
4554,2
4555,2
4556,1
4557,1
4558,1
4559,2
4560,2
4561,2
4562,2
4563,1
4564,2
4565,2
4566,2
4567,2
4568,1
4569,2
4570,2
4571,1
4572,1
4573,2
4574,2
4575,2
4576,2
4577,1
4578,2
4579,2
4580,2
4581,1
4582,2
4583,2
4584,2
4585,1
4586,1
4587,2
4588,1
4589,2
4590,1
4591,1
4592,2
4593,2
4594,1
4595,1
4596,2
4597,1
4598,2
4599,1
4600,1
4601,1
4602,2
4603,1
4604,1
4605,2
4606,2
4607,1
4608,1
4609,2
4610,2
4611,2
4612,2
4613,1
4614,1
4615,1
4616,2
4617,2
4618,1
4619,1
4620,2
4621,2
4622,1
4623,1
4624,2
4625,1
4626,1
4627,1
4628,2
4629,2
4630,2
4631,1
4632,1
4633,1
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,1
4641,1
4642,2
4643,1
4644,1
4645,2
4646,1
4647,2
4648,1
4649,2
4650,2
4651,2
4652,1
4653,2
4654,1
4655,2
4656,2
4657,2
4658,2
4659,2
4660,2
4661,1
4662,2
4663,1
4664,2
4665,2
4666,1
4667,1
4668,1
4669,2
4670,1
4671,2
4672,2
4673,2
4674,1
4675,1
4676,2
4677,2
4678,2
4679,1
4680,2
4681,2
4682,2
4683,2
4684,1
4685,1
4686,1
4687,2
4688,1
4689,2
4690,2
4691,2
4692,2
4693,2
4694,2
4695,1
4696,2
4697,1
4698,2
4699,2
4700,2
4701,1
4702,1
4703,2
4704,1
4705,2
4706,2
4707,2
4708,2
4709,1
4710,2
4711,1
4712,2
4713,2
4714,2
4715,1
4716,2
4717,1
4718,2
4719,2
4720,1
4721,2
4722,1
4723,2
4724,2
4725,2
4726,2
4727,1
4728,1
4729,1
4730,2
4731,2
4732,2
4733,2
4734,2
4735,1
4736,1
4737,1
4738,1
4739,1
4740,1
4741,2
4742,2
4743,1
4744,2
4745,1
4746,2
4747,2
4748,1
4749,2
4750,2
4751,2
4752,1
4753,1
4754,2
4755,2
4756,2
4757,1
4758,1
4759,2
4760,1
4761,2
4762,1
4763,1
4764,2
4765,2
4766,2
4767,1
4768,1
4769,2
4770,2
4771,1
4772,2
4773,2
4774,2
4775,1
4776,1
4777,1
4778,1
4779,2
4780,1
4781,1
4782,2
4783,1
4784,2
4785,2
4786,2
4787,2
4788,1
4789,1
4790,2
4791,1
4792,1
4793,2
4794,2
4795,2
4796,1
4797,2
4798,2
4799,2
4800,2
4801,2
4802,1
4803,2
4804,2
4805,1
4806,2
4807,2
4808,1
4809,1
4810,2
4811,2
4812,2
4813,2
4814,1
4815,1
4816,2
4817,2
4818,2
4819,1
4820,2
4821,1
4822,1
4823,1
4824,1
4825,2
4826,1
4827,2
4828,2
4829,1
4830,1
4831,1
4832,2
4833,2
4834,1
4835,2
4836,1
4837,2
4838,1
4839,1
4840,2
4841,1
4842,1
4843,1
4844,2
4845,2
4846,1
4847,2
4848,1
4849,2
4850,1
4851,1
4852,1
4853,1
4854,2
4855,1
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,1
4865,2
4866,2
4867,2
4868,2
4869,1
4870,1
4871,1
4872,1
4873,1
4874,1
4875,2
4876,1
4877,2
4878,1
4879,1
4880,1
4881,1
4882,1
4883,2
4884,2
4885,1
4886,2
4887,2
4888,2
4889,1
4890,1
4891,2
4892,2
4893,2
4894,1
4895,2
4896,2
4897,1
4898,1
4899,2
4900,1
4901,1
4902,2
4903,1
4904,1
4905,1
4906,1
4907,2
4908,2
4909,2
4910,2
4911,1
4912,2
4913,2
4914,2
4915,1
4916,2
4917,1
4918,2
4919,2
4920,2
4921,1
4922,2
4923,2
4924,2
4925,2
4926,2
4927,2
4928,1
4929,2
4930,2
4931,1
4932,1
4933,1
4934,1
4935,1
4936,1
4937,1
4938,2
4939,2
4940,1
4941,2
4942,2
4943,1
4944,2
4945,2
4946,1
4947,2
4948,1
4949,1
4950,2
4951,1
4952,2
4953,2
4954,1
4955,2
4956,2
4957,2
4958,2
4959,2
4960,1
4961,1
4962,1
4963,2
4964,2
4965,2
4966,2
4967,2
4968,2
4969,1
4970,1
4971,2
4972,2
4973,1
4974,2
4975,2
4976,2
4977,2
4978,1
4979,1
4980,1
4981,2
4982,1
4983,2
4984,1
4985,2
4986,2
4987,1
4988,1
4989,1
4990,1
4991,1
4992,1
4993,1
4994,2
4995,2
4996,2
4997,1
4998,1
4999,1
5000,1
5001,2
5002,1
5003,1
5004,1
5005,1
5006,1
5007,2
5008,2
5009,1
5010,2
5011,2
5012,1
5013,2
5014,2
5015,2
5016,2
5017,1
5018,2
5019,2
5020,2
5021,1
5022,1
5023,2
5024,1
5025,2
5026,1
5027,2
5028,2
5029,1
5030,1
5031,1
5032,2
5033,2
5034,2
5035,2
5036,2
5037,1
5038,1
5039,1
5040,2
5041,2
5042,1
5043,1
5044,2
5045,1
5046,1
5047,2
5048,1
5049,2
5050,2
5051,2
5052,1
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,1
5061,2
5062,2
5063,2
5064,2
5065,2
5066,2
5067,1
5068,1
5069,2
5070,1
5071,1
5072,2
5073,1
5074,1
5075,1
5076,1
5077,1
5078,2
5079,2
5080,1
5081,2
5082,2
5083,2
5084,1
5085,1
5086,1
5087,2
5088,1
5089,2
5090,1
5091,2
5092,2
5093,2
5094,1
5095,2
5096,2
5097,1
5098,2
5099,1
5100,2
5101,2
5102,2
5103,2
5104,1
5105,2
5106,1
5107,2
5108,2
5109,1
5110,2
5111,2
5112,2
5113,2
5114,2
5115,1
5116,2
5117,1
5118,2
5119,1
5120,2
5121,1
5122,1
5123,2
5124,2
5125,1
5126,1
5127,1
5128,1
5129,1
5130,2
5131,1
5132,2
5133,2
5134,2
5135,2
5136,1
5137,2
5138,1
5139,2
5140,1
5141,1
5142,1
5143,2
5144,2
5145,2
5146,2
5147,2
5148,1
5149,2
5150,2
5151,2
5152,2
5153,2
5154,1
5155,1
5156,1
5157,2
5158,1
5159,1
5160,1
5161,1
5162,1
5163,2
5164,1
5165,2
5166,1
5167,2
5168,1
5169,1
5170,1
5171,2
5172,2
5173,2
5174,1
5175,1
5176,1
5177,2
5178,2
5179,1
5180,1
5181,2
5182,1
5183,2
5184,2
5185,2
5186,1
5187,2
5188,1
5189,1
5190,1
5191,2
5192,1
5193,1
5194,2
5195,1
5196,1
5197,2
5198,2
5199,1
5200,1
5201,1
5202,2
5203,1
5204,1
5205,1
5206,1
5207,1
5208,2
5209,2
5210,2
5211,2
5212,1
5213,2
5214,1
5215,2
5216,2
5217,2
5218,2
5219,1
5220,1
5221,2
5222,2
5223,1
5224,1
5225,2
5226,2
5227,1
5228,1
5229,2
5230,2
5231,1
5232,2
5233,1
5234,1
5235,1
5236,1
5237,2
5238,1
5239,1
5240,2
5241,1
5242,2
5243,2
5244,2
5245,2
5246,1
5247,2
5248,2
5249,2
5250,2
5251,1
5252,1
5253,2
5254,2
5255,1
5256,2
5257,1
5258,1
5259,1
5260,2
5261,2
5262,1
5263,1
5264,2
5265,1
5266,2
5267,1
5268,1
5269,2
5270,2
5271,2
5272,2
5273,1
5274,2
5275,1
5276,1
5277,2
5278,2
5279,2
5280,1
5281,1
5282,1
5283,2
5284,1
5285,2
5286,2
5287,2
5288,2
5289,2
5290,2
5291,2
5292,1
5293,2
5294,1
5295,1
5296,1
5297,2
5298,1
5299,1
5300,1
5301,1
5302,1
5303,1
5304,2
5305,2
5306,1
5307,1
5308,2
5309,2
5310,2
5311,2
5312,1
5313,2
5314,2
5315,1
5316,1
5317,1
5318,2
5319,2
5320,1
5321,2
5322,2
5323,2
5324,2
5325,2
5326,2
5327,2
5328,1
5329,2
5330,1
5331,2
5332,1
5333,2
5334,2
5335,2
5336,1
5337,2
5338,2
5339,2
5340,2
5341,2
5342,1
5343,1
5344,1
5345,1
5346,1
5347,2
5348,2
5349,1
5350,2
5351,2
5352,2
5353,1
5354,2
5355,2
5356,2
5357,2
5358,2
5359,2
5360,1
5361,1
5362,1
5363,1
5364,2
5365,2
5366,1
5367,1
5368,2
5369,2
5370,1
5371,2
5372,2
5373,2
5374,2
5375,1
5376,2
5377,2
5378,2
5379,1
5380,2
5381,2
5382,1
5383,2
5384,2
5385,1
5386,1
5387,2
5388,1
5389,2
5390,2
5391,2
5392,1
5393,2
5394,2
5395,2
5396,1
5397,2
5398,1
5399,1
5400,2
5401,1
5402,2
5403,2
5404,1
5405,2
5406,2
5407,1
5408,1
5409,1
5410,1
5411,2
5412,1
5413,2
5414,1
5415,1
5416,2
5417,2
5418,2
5419,1
5420,2
5421,1
5422,2
5423,2
5424,1
5425,2
5426,2
5427,2
5428,2
5429,2
5430,2
5431,2
5432,2
5433,2
5434,2
5435,1
5436,2
5437,1
5438,2
5439,2
5440,2
5441,2
5442,2
5443,2
5444,2
5445,1
5446,2
5447,1
5448,2
5449,1
5450,1
5451,1
5452,2
5453,2
5454,2
5455,2
5456,2
5457,1
5458,2
5459,1
5460,2
5461,2
5462,1
5463,2
5464,2
5465,1
5466,2
5467,1
5468,2
5469,1
5470,2
5471,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,2
5478,2
5479,1
5480,1
5481,2
5482,1
5483,2
5484,1
5485,2
5486,1
5487,1
5488,1
5489,1
5490,2
5491,2
5492,2
5493,2
5494,2
5495,2
5496,1
5497,1
5498,2
5499,2
5500,2
5501,1
5502,1
5503,2
5504,1
5505,2
5506,2
5507,1
5508,2
5509,1
5510,1
5511,1
5512,1
5513,1
5514,2
5515,2
5516,2
5517,2
5518,1
5519,2
5520,2
5521,2
5522,1
5523,1
5524,1
5525,2
5526,2
5527,2
5528,2
5529,2
5530,2
5531,2
5532,2
5533,1
5534,1
5535,1
5536,1
5537,1
5538,2
5539,2
5540,1
5541,2
5542,2
5543,2
5544,2
5545,2
5546,1
5547,2
5548,2
5549,1
5550,2
5551,2
5552,2
5553,1
5554,1
5555,2
5556,1
5557,1
5558,2
5559,2
5560,2
5561,1
5562,2
5563,2
5564,2
5565,2
5566,2
5567,2
5568,1
5569,2
5570,2
5571,2
5572,1
5573,1
5574,1
5575,1
5576,2
5577,1
5578,2
5579,2
5580,2
5581,1
5582,1
5583,1
5584,1
5585,1
5586,2
5587,2
5588,1
5589,2
5590,1
5591,2
5592,1
5593,2
5594,2
5595,2
5596,2
5597,2
5598,2
5599,2
5600,2
5601,2
5602,2
5603,1
5604,1
5605,1
5606,1
5607,2
5608,1
5609,1
5610,2
5611,1
5612,1
5613,1
5614,2
5615,1
5616,2
5617,1
5618,2
5619,1
5620,2
5621,1
5622,2
5623,1
5624,2
5625,2
5626,1
5627,2
5628,1
5629,1
5630,2
5631,2
5632,1
5633,2
5634,2
5635,2
5636,1
5637,2
5638,2
5639,2
5640,2
5641,1
5642,1
5643,1
5644,2
5645,2
5646,2
5647,1
5648,1
5649,2
5650,1
5651,1
5652,1
5653,2
5654,1
5655,2
5656,2
5657,1
5658,1
5659,1
5660,2
5661,2
5662,2
5663,1
5664,2
5665,1
5666,2
5667,1
5668,2
5669,2
5670,1
5671,2
5672,2
5673,1
5674,2
5675,2
5676,2
5677,2
5678,1
5679,2
5680,2
5681,2
5682,1
5683,1
5684,2
5685,2
5686,1
5687,1
5688,1
5689,2
5690,2
5691,2
5692,2
5693,1
5694,2
5695,2
5696,1
5697,2
5698,2
5699,2
5700,1
5701,2
5702,2
5703,1
5704,2
5705,1
5706,2
5707,1
5708,2
5709,1
5710,2
5711,2
5712,2
5713,2
5714,1
5715,2
5716,2
5717,2
5718,1
5719,1
5720,1
5721,2
5722,1
5723,2
5724,2
5725,1
5726,1
5727,2
5728,2
5729,1
5730,2
5731,2
5732,1
5733,2
5734,1
5735,2
5736,2
5737,1
5738,2
5739,2
5740,1
5741,1
5742,2
5743,1
5744,1
5745,2
5746,1
5747,1
5748,2
5749,1
5750,1
5751,1
5752,2
5753,1
5754,1
5755,2
5756,2
5757,1
5758,1
5759,2
5760,1
5761,1
5762,2
5763,2
5764,1
5765,2
5766,2
5767,1
5768,1
5769,1
5770,2
5771,1
5772,1
5773,2
5774,2
5775,1
5776,1
5777,1
5778,2
5779,1
5780,1
5781,1
5782,2
5783,2
5784,1
5785,1
5786,1
5787,2
5788,2
5789,2
5790,1
5791,2
5792,2
5793,1
5794,1
5795,2
5796,2
